url,artist,title
https://www.youtube.com/embed/U2XP8B7uQ5A,aijuex,donald duck ariel and winnie the pooh dancing to an hour long dj set of uk garage``` house and more...
https://www.youtube.com/embed/QVTWvOzktbE,David Bulay,Deep Lo-Fi House Mix #2
https://www.youtube.com/embed/To-64NfEeeU,dedeco /// VGM DJ,Bomberman Hero OST DJ Mix - VIDEO GAME MUSIC DJ SET SPECIAL #02
https://www.youtube.com/embed/WclPSwO555o,dedeco /// VGM DJ,tropical video game music to relax to (at the beach) | PS1``` PS2``` Dreamcast``` Saturn
https://www.youtube.com/embed/sVYTN1DN8R4,dedeco /// VGM DJ,THE SMOOTHEST VIDEO GAME JAMS (Deep House``` Drum and Bass) Ft. KVGM "The Last Wave ||| VGM DJ SET
https://www.youtube.com/embed/j8_cjRP7-C8,elfenlied,haircuts for men - パステル勾配 lp [Full Album]
https://www.youtube.com/embed/twBcMibg1Vs,Camaz,Jungle in Gaming Mix [01]  // PS1``` N64``` Xbox // 1hr Drum and Bass Mix - ambient``` intelligent``` liquid
https://www.youtube.com/embed/9Np1R757pPM,dedeco /// VGM DJ,i don't understand how i didn't become the king of soundcloud after posting this mix
https://www.youtube.com/embed/4KGsgpFiswQ,Porter Robinson & Madeon,Porter Robinson - Secret Sky Set (2020)
https://www.youtube.com/embed/tncNEtyL1nE,OCT,UKG mix for Driving
https://www.youtube.com/embed/kPHJM_tU0ws,yunji,'𝒔𝒘𝒆𝒆𝒕𝒆𝒔𝒕 𝒓𝒂𝒗𝒆 𝒊𝒏 𝒕𝒉𝒆 𝒉𝒐𝒖𝒔𝒆 ✧*。DJ set' by yunji (ukg/breakbeat)
https://www.youtube.com/embed/6GEI3PpXEAo,Kuma's campfire,Casiopea - Mint Jams (1982) FULL ALBUM
https://www.youtube.com/embed/MGPhF1gwgIs,ryland kurshenoff,Nintendo 64 jungle mix 02 - Drum & bass ragga atmospheric intelligent dnb etc
https://www.youtube.com/embed/pixBKxFndPg,mai,GIx4PblHScpfcy9NXEa2cZ8heYfnnauUAwV8Ro60+DQSJoCew41hVcsEgu43LYM
https://www.youtube.com/embed/1zGaTE2AmsU,Mr Fredericks.,Intelligent Drum & Bass - Selected Works (1994-2000)
https://www.youtube.com/embed/uLxD4ozDPZA,ryland kurshenoff,Nintendo 64 jungle mix 01 - Drum & bass liquid funk jump up neurofunk darkside etc
https://www.youtube.com/embed/8voQp7KDsng,Ambiance,Urban Flavour - Modern Jazz Drum n Bass (1998)
https://www.youtube.com/embed/BNVg9nO2R0o,blade,DJ Bailey - Intelligent Drum & Bass (1996) - High Quality
https://www.youtube.com/embed/yvsRrpIPCoE,4AM Breaks,Modern Ambient Jungle Mix [3] (Intelligent DnB)
https://www.youtube.com/embed/e7-XfVkNZxo,4AM Breaks,90s  Modern Ambient Jungle Mix [1] (Intelligent DNB)
https://www.youtube.com/embed/JK8ilaPZbKE,Ambiance,Peshay Studio Set (1996)
https://www.youtube.com/embed/kLRjtoxEOoI,dedeco /// VGM DJ,VIDEO GAME MUSIC DJ SET 02 - House MusicGarage | dedeco
https://www.youtube.com/embed/YIhSABz6ip0,Sotiris Greece,Ridge Racer Type 4 Soundtrack
https://www.youtube.com/embed/wqDVI1O52C0,indigo78,Hidden Agenda - BOXED 96 A Superior Collection of Intelligent Drum & Bass 1 [Studio Mix]
https://www.youtube.com/embed/-rDLgAucAqE,ryland kurshenoff,PlayStation jungle mix 04 & 05 - darkside drum & bass techstep etc
